source_post_id,source_post_url,source_author,publish_time,text,repost_count,comment_count,like_count,spread_score
5195214452952262,https://weibo.com/2052383553/PDWXHco18?refer_flag=1001030103_,王纯迅有想法,2025年08月02日 15:18,#年轮被指抄袭蝶恋# 咱不说整首歌的差异有多大，也不说离法律规定的抄袭差的十万八千里，就说主歌那两句相似旋律也还存在好几处不同的旋律走向，我就说一点，如果就这被定义为抄袭，那你是不是打算把整个华语流行乐坛的主流作曲人都给他无差别打上抄袭标签，因为这个标准如果成立的话，那基本算是谁也逃不掉谁也别想好。 其实我前面跟进了这事两次后，后面就觉得这事变得没啥讨论意义，因为后面铺天盖地的都是互相泼脏水的行为，已经脱离这件事原本的样子了。什么传旺仔小乔的授权是从张碧晨那拿的（这么扯还传的那么广那么振振有词），什么张碧晨曾经干过的事一件一件拿出来翻，给汪苏泷起个外号，再无视他无数大火的歌找几个冷门歌的例子再用些春秋春秋笔法佐证这个外号。都是这种做事逻辑的话，那真的最后谁都体面不了，赢家只有我们这样的吃瓜娱乐媒体和乐评人。 收起 d,393,275,7048,475.5
5194437107385334,https://weibo.com/6857565725/PDCJUuZgi?refer_flag=1001030103_,獭是腮泷斯,2025年07月31日 11:49,#救救汪苏泷粉丝# 给大家看看正确时间线 ​,390,276,3335,472.8
5193479271744937,https://weibo.com/5082700871/PDdP17jW9?refer_flag=1001030103_,MIT_短腿涵,2025年07月28日 20:23,《年轮》舆论战：不是原唱之争，而是控制与抹除 围绕《年轮》的原唱争议持续延烧，与其说是音乐合作的分歧，更像是一场精准设计的舆论与授权操控行动。事件演变至今，部分舆论方几乎以「日更造谣」的节奏不断制造讯息混乱，同时打压原唱方的澄清空间，导致公众难以看清事实全貌。 以下针对关键争点做出综合说明与澄清： 一、时间线被刻意颠倒 坊间流传「张碧晨坚持唯一原唱→汪苏泷因此收回授权」的叙事，完全错误。 事实是：汪苏泷方面在张碧晨发表任何回应之前，就已主动宣布全面收回《年轮》的演唱授权，因果关系被错置，属典型时间线操控，误导舆论判断。 二、「免费唱十年」为错误剪辑与叙事操控的产物 近期广泛流传的「张碧晨唱了《年轮》十年未付费」说法，实际源于一段遭剪辑与断章取义的公开发言，与《年轮》本身毫无关联。 事件背景为：2024年，张碧晨举办个人演唱会，邀请薛凯琪担任嘉宾。薛凯琪在现场唱了由汪苏泷创作的歌曲《月》，张碧晨在舞台上公开致谢汪苏泷没收授权费，该发言明确指涉《月》一曲，且仅针对当次嘉宾演出，并未涉及《年轮》。 然而，该片段遭片面剪辑后，被错误转化为「张碧晨十年来演唱《年轮》未付费」，进而与「白唱十年」、「侵权演出」等言论挂钩，实为刻意操作话术与舆论错位。 事实上，《年轮》于2015年作为《花千骨》插曲，由海蝶音乐正式授权制作与发行，张碧晨版本为首发演唱，所有平台上架、商业演出均在合法授权机制内进行。 将一段出自他人作品、嘉宾演唱场景的善意演出言论，错置到与其无关的正式合作作品上，不仅逻辑错乱，更反映出部分舆论方试图以剪辑与话术操控舆论走向、对张碧晨进行形象损害与道德绑架的倾向。 三、「私下授权网红」为严重捏造 针对张碧晨「私自授权旺仔小乔」的指控，目前无任何合约、平台记录或当事人言论可佐证。 旺仔小乔本人也未表示其翻唱经由张方授权，汪方也未提出证据。 此类无凭据的指控却被反覆放大传播，已构成对张碧晨严重的公众误导与名誉损害。 四、主动澄清遭打压，言论封锁令人担忧 当粉丝试图透过时间线澄清贴、抽奖文等方式还原事实时，却遭到集中禁言。 对方一方面大量散播片面资讯，另一方面压制原唱方的澄清与回应，舆论场呈现严重不对等现象。 这种操作已超出公共讨论范围，更接近于舆论垄断与资讯封锁。 五、舆论延伸与间接压力，影响未来演唱空间 事件发展中，除了《年轮》本身的授权被取消，相关舆论也将矛头指向由汪苏泷创作的《下一秒》《梦幻诛仙》。 尽管并未正式公告撤回授权，但在持续营造的道德与舆论压力下，张碧晨未来再演唱这些歌曲的空间已实质受限。 这种「不明言禁止、实则打压」的做法，使授权控制延伸至其他作品，形成实质上的封锁效应。 现在看来，这不是原唱之争，是控制与抹除 本事件的核心，从来不是「谁是原唱」，而是： ✅️谁能主导平台更改标注与控制下架； ✅️谁能收回授权，并借舆论进一步限制他人使用权； ✅️谁在掌控舆论节奏的同时，封锁异见声音； ✅️谁在缺乏法律与合约依据下，试图重塑历史叙事。 张碧晨自始至终从未否认创作者贡献，多年来持续公开致谢，其演唱也始终依法授权、按规执行。 而她今天所承受的指责与限制，恰恰显示出某方如何藉由资源与话语权，对其进行的打压与历史重写。 这不是谁抢原唱的问题，而是谁试图抹除对方存在、重构权力结构的问题。 唱过汪苏泷作品的艺人，是时候审视自己的风险了。 #网易云取消张碧晨三首歌原唱# 收起 d,384,750,6073,609.0
5192673235307954,https://weibo.com/1642591402/PCSQXmgQa?refer_flag=1001030103_,新浪娱乐,2025年07月26日 15:00,#张碧晨汪苏泷年轮合约存在信息差# #律师说原唱不是法律概念是宣传用词# 新浪娱乐 @娱理 工作室解读 @张碧晨 @汪苏泷 《年轮》原唱争议，分别咨询了三位权威版权律师，得出以下结论： 1、“原唱”不是一个明确的法律定义，更多是宣传中的概念，类似“番位”； 2、从行业惯例来说，通常认为首次公开演唱者是原唱； 3、《著作权法》对歌手的保护重点不在于谁是原唱，而是平等保护每位歌手所享有的表演者权； 4、张碧晨可能更多是出于情感或舆论方面的考虑，今后不再演唱《年轮》； 5、张碧晨已经录制过的版本依旧可以继续流传，只是演唱会现场成为绝唱。 收起 d,363,4863,41323,1821.8999999999999
5192407907831105,https://weibo.com/1428471193/PCLX0wRe9?refer_flag=1001030103_,AUTO老徐,2025年07月25日 21:26,#张碧晨方称享有年轮永久演唱权利# 汪苏泷：饭做好咯，你盛饭吧。 张碧晨：好的。 旺仔小乔：饭是张碧晨做的。 汪苏泷：饭是我做的，是张碧晨盛的，我们俩都参与了做饭。 张碧晨：饭是我一个人做的。 汪苏泷：那你别吃了。 ​,313,2159,40101,960.6999999999999
5192648514341443,https://weibo.com/7795448021/PCSd5idph?refer_flag=1001030103_,腮ilence,2025年07月26日 13:22,有一些看似利好的路人发言也不要随意附和，甚至可以友好的反驳，不让人留话柄，举例: ❌不要轻易挑战wsl的路人缘 ✔️路人缘好是事实，但这次路人站队很多是因为他在这件事上绝对占理，是受害者，不能说是因为路人缘好所以无条件站他 ❌我听了他歌十年了只听过他的版本以为他才是原唱 ✔️他确实是原唱，但一直都是宣传双原唱，没有唯一原唱之说，wsl团队给足了对方尊重 ❌他授权这歌甚至都没给版权费 ✔️没给版权费的是另外一首歌，不是年轮 ❌谁还不知道她是ss吗 ✔️泷丝统一立场她是什么人与我们无关，关注维护创作者权利 收起 d,287,138,2294,328.4
5194434766438933,https://weibo.com/2782750735/PDCG8r13L?refer_flag=1001030103_,奶味小怡,2025年07月31日 11:40,#张碧晨方回应年轮原唱# 微博正文 这篇的视频版本 “只为真相” L 奶味小怡的微博视频 ​,282,281,1705,366.3
5192201542041696,https://weibo.com/5515990153/PCGAa8z8A?refer_flag=1001030103_,疾风怪宝,2025年07月25日 07:46,时间线是这样的，网红“旺仔小乔”说《年轮》唯一原唱是张碧晨 → 引发粉丝之间的舆论争议 → 汪苏泷方发声明表示《年轮》歌曲是双原唱 → 双方工作室私下沟通 → 张碧晨方发声明表示张碧晨是《年轮》唯一原唱 ，汪苏泷方发声明，收回《年轮》演唱授权，张碧晨无法再演唱歌曲。 张碧晨工作室有种试探原创底线的感觉。只能说，汪苏泷和汪苏泷粉丝还是太体面了。再怎么“唯一原唱”以后也没办法演唱这首歌了。 这件事其实也能警醒很多业内的非原创歌手，警惕“音乐拿来主义”。 #张碧晨方称享有年轮永久演唱权利# #中长视频流量扶持计划# #汪苏泷方决定收回年轮授权# L 疾风怪宝的微博视频 收起 d,280,973,6470,571.9
5194133863929001,https://weibo.com/5381230201/PDuQOgu6Z?refer_flag=1001030103_,Diamond_呆晨,2025年07月30日 15:44,2017年《凉凉》爆火，各种不同版本的翻唱都能登上热搜，不论是评论区还是每次活动现场，大家都在喊她唱《凉凉》，但她一次都没唱过，因为她认为，在未曾与杨宗纬老师公开合唱之前，她不应该独自演绎这首歌 2023年天赐的声音，和王赫野合唱的《字字句句》爆火，当时好多人求她独唱版本，但至今也没有单独出一版 2025年哪吒爆火，《梦幻诛仙》因藕饼CP翻红，6月因“当年的事彼此各有难处，我不怪你了”再次翻红，而她也未曾马上就在各个音乐节，晚会现场演唱，就连演唱会也都是开了两场后，大家呼声实在太高，才在6月底香港站和7月成都站唱了两次 有人说她是OST女王，唱过的剧唱过的歌都会很火，她却说是因为遇到了很好的IP，剧本身的制作就很好，贴歌又多，观众的代入感会很强，所以歌才会火 还有最近爆火的加绒摇，bgm是她的《开往早晨的午夜》，持续登上短视频挑战榜，所有人都在喊她出来跳，用自己没降调的版本打打歌，她最后只在热度过后，以一句“舞蹈太难了，她没时间学”不了了之 她不是一个喜欢蹭热度的人，是愿意在哪吒1经费不足的时候，免费为电影唱片尾曲，并作为唯一一个艺人站台宣传；是在哪吒2爆火后，和饺子导演说，哪吒3不一定非得找她唱，相信饺子导演的选择都是对的；是在和六公主连线，被主持人问到“怀疑饺子导演是你的歌迷”时，没有模棱两可含糊其辞，而且立马辟谣说当时和饺子导演并不认识，是写这首歌的老师推荐的她 在各个公开场合，颁奖晚会的现场，她总是会感谢一些幕后为她写歌，制作的老师，因为她知道，好多背后为她默默付出的人，并没有太多机会被大家看到 即使这样，只因某人在节目里一句“除了张碧晨都是我的”，成为热梗，在很多张碧晨版本的的《年轮》评论区随处可见，可大家不知道的是，后面还有一句“是不是觉得张碧晨唱的也没那么好听了”；在短视频平台讲张碧晨与哪吒的缘分的评论区，被某家粉丝到处贴脸，宣传哥哥的作词作曲，哥哥是原唱；在各大博主翻唱张碧晨版本《梦幻诛仙》的视频弹幕/评论区，甚至私信作者，要求加上另一位的原唱标识；在演唱会现场特意为藕饼CP改词，在微博之夜喊话哪吒“你们来找我唱歌呀” 她一直是一个不争不抢不爱出风头的人，她曾说过，不喜欢太冒尖，但也不喜欢落后于人，山下的人太吵，山顶的风喧嚣，处在半山腰刚刚好，温柔且坚定是她现在的状态，一切都刚刚好，我相信这个世界也会善待温柔善良的你 收起 d,275,244,3610,348.2
5195970031649467,https://weibo.com/5082700871/PEgCn6V6j?refer_flag=1001030103_,MIT_短腿涵,2025-08-05 21:58 转赞人数超过1600,当话语权失衡，合法演唱也成罪：张碧晨的十年怎么被抹去的？ 在资讯透明化的时代，众声喧哗理理应成就真相。然而，《年轮》事件所揭示的，却是另一种令人不安的现实：只要掌握平台、话语权与叙事节奏，毁掉一个人，竟是如此轻而易举。 这首由汪苏泷创作、张碧晨演唱，因电视剧《花千骨》而爆红的歌曲《年轮》，在过去十年间早已深植人心。张碧晨以真挚的嗓音，为这首剧情推进曲赋予灵魂。观众记得的，是剧中悲情，也是在舞台上一次次唱出情感张力的她。然而，在2025年，一连串舆论操作与叙事错置，却让这段十年的演唱历程被硬生生抹除，甚至遭反过来指责与羞辱。 【时间线错置，真相颠倒】 事件导火线来自汪苏泷单方面宣布「收回《年轮》授权」。但实际上，早在他公开声明之前，音乐平台早已悄然异动——原唱标记更改、「双原唱」概念突然冒出，成为主流叙事。 紧接而来的，是大量毫无实据的舆论攻击：张碧晨「抢夺原唱」、「唱十年不付钱」、「私下授权他人翻唱」等指控接踵而至，甚至被塑造成「不知感恩、固执自大的闹剧女主角」。荒谬的是，这些说法没有任何资料佐证，却因掌握节奏者的话术与流量，迅速主导了社会观感。 而事实上，汪方早已在张碧晨发声前便收回授权，平台也早在双方公开发言前完成异动。时间线的错置却未受到检验，反而被刻意利用，塑造一种「张方挑衅在先」的印象，为舆论全面倒向创作者提供了完美掩护。 【造谣节奏快，澄清空间窄】 在网路舆论场，真相常常来不及说出口，就已被剪辑与误导淹没。例如一段张碧晨于2024年演唱会中感谢汪苏泷「没收嘉宾薛凯琪演唱《月》授权费」的话语，被刻意错置到《年轮》，转化成「免费唱十年」的谣言来源。 真正试图还原事实的贴文与讨论，则被平台限流、删除、封锁，甚至帐号禁言。张碧晨方始终未采取强硬手段反击，反倒更显被动，让造谣者得以继续主导节奏、压制不同声音。 这场风波中，「双原唱早就设定好」的说法被当作常识灌输大众，但翻遍2015至2025年的任何公开资料，皆找不到相关表述。这种「后设历史」式的包装，不是事实，而是话语权者编写的新叙事。 【十年前的沉默，再度被利用】 事实上，这不是张碧晨第一次在《年轮》事件中承受不属于她的舆论压力。早在2015年，《年轮》因爆红而引发旋律雷同的抄袭质疑时，尽管她并非词曲创作者，却是唯一站在风口浪尖、接受批评的人。汪苏泷当时并未出面说明，也未承担创作者该有的澄清责任。 十年后，「双原唱」说横空出世，旧日争议又被重新提起，责任却依然再次落在张碧晨身上。十年前张碧晨因身为「唯一原唱」被指责，十年后也因主张「唯一原唱」被攻击，可不可笑？ 更讽刺的是，这种手法并非首次。汪苏泷过去也曾在他人演唱、歌曲爆红后，选择收回歌曲改由自己演唱。在名利面前，创作权本应受到尊重，但若变成反覆使用的操控工具，是否已超出合理范畴？ 【谁在抹杀演唱者的贡献？】 值得深思的是，在这场舆论战中，演唱者的角色与价值被彻底边缘化。某些言论甚至声称「谁唱都会红」、「歌会红是因为剧和创作，不关演唱者」。这种说法无疑是对音乐作品多元贡献者的集体否定，更是对张碧晨十年辛劳的否认。 对比之下，张碧晨多年来演唱过《凉凉》、《光的方向》、《笼》等众多热门OST，却从未把成功归功于自己，反而时常公开感谢剧方、制片人与创作者，始终保持敬意与谦逊。如今，这样一位始终尊重他人的演唱者，却被无情地打成「揽功」的反派，真正的高下立判，正在这里。 【真相，真的会自己说话吗？ 】 张碧晨出道以来低调自持，坚信「真相不需强辩，时间会给出答案」。但这场事件证明，当话语权集中在一方、当平台与舆论倾斜、当澄清者连发声的机会都被剥夺时，真相可能不是自动浮现，而是被层层掩埋。 在这个资讯过载的时代，原来，毁掉一个人，只需要一点剪辑、一场节奏、一个话术。 真相若无人守护，便不再有力量。 #张碧晨告别年轮# 收起 d,266,371,2315,377.3
5194248072732143,https://weibo.com/1805837931/PDxP1bsKP?refer_flag=1001030103_,里里,2025年07月30日 23:18,吵了这么久，有谁能告诉我《年轮》的版权到底是谁的嘛？ ​,260,434,3006,390.2
5192216146350121,https://weibo.com/6134393125/PCGXIqDXj?refer_flag=1001030103_,Music_Data,2025年07月25日 08:44,旺仔小乔让歌手圈大地震了，汪苏泷方决定收回年轮授权，暂时不授权该作品任何翻唱。张碧晨方回应年轮原唱，并列出年轮关键事件时间线，坚持称自己是年轮唯一原唱。然后大象音乐老板李思睿也回应年轮原唱问题，称家里还有邮件记录，的确是男女版本是同时存在的，并表示事已至此，年轮回家。 #汪苏泷方决定收回年轮授权# 收起 d,238,2043,28445,850.9
5204767795059338,https://weibo.com/7328661214/Q201Zleae?refer_flag=1001030103_,COUM_童禹坤童话镇,2025年08月29日 00:00, 童禹坤超话 🎉 #童禹坤 七载破尘樊 今朝振羽翔# 七载长路 泠泠澈澈穿透时光之幕 晚风抚过 发歌纳 高音似云间曦光穿刺层雾低吟 七载流转 翼起然声线清泉渐汇成海 可映照万象星辰 黎明拆开羽翼 音阶掠过少年的试音 音褶磨一声 月光浮水面 新城曙色初染 水墨铺染长卷 今赴新程 童韵轻音彻云丞 七念星转凌霄跃 禹声振翼鸳天籁 谱上曻橙一曲镜 此去声途浩荡 年轮之音照亮支流 渊深之韵破晓之音 音符落地 前程似锦 图片授权感谢： @初戀丨童禹坤 @July_童禹坤 文案：养猫 公开七周年快乐 @TF_ING童禹坤KUN 收起 d,234,303,614,324.9
5191860125701548,https://weibo.com/5515990153/PCxHunVes?refer_flag=1001030103_,疾风怪宝,2025年07月24日 09:09,年轮原唱争议撕开OST翻唱遮羞布，汪苏泷创作十年竟被抹名，网红“旺仔小乔”一句“张碧晨是唯一原唱”引爆舆论。法律明牌：词曲版权永远姓“汪”，双版本本可共赢，流量却让创作者隐入尘烟。 近年来非原创歌手翻唱大火歌曲受争议并不少见，诸如黄霄云、周深等一众歌手就因演唱会翻唱歌曲太多备受争议。翻唱标原创、创作人名字写错、直播点歌明码标价……当翻唱篡改历史、盗用流量，当“传播即占有”成潜规则，原创者血养肥了拿来主义的饕餮。 听众应该记住，爱翻唱更该敬源头，没有汪苏泷，哪来的《年轮》？ #张碧晨方回应年轮原唱# #汪苏泷方决定收回年轮授权# 收起 d,218,42,510,230.6
5200689191717507,https://weibo.com/7503274540/Q0hVB7cNJ?refer_flag=1001030103_,Gezelligheid_源轩超管组,2025年08月17日 17:53, 源轩超话 🧡 #源轩应援色二代唯一all橙# 🍻【上海演唱会应援𝓹𝓪𝓻𝓽 . 𝟖】 ———包店——— 树记得每一场风 见过朝暮晨昏 感知过生命蓬勃跃动 悉数云云众生 将爱刻进年轮 我是一棵树 我深根在这方天地 给你带来橙色的春。 🔸【店家资讯1】 店名：当日公告 地址：上海市 🔸【店家资讯2】 店名：当日公告 地址：上海市 文案：喜烊烊 菜单构想：大翰 感谢授权 ：Dionysus-轩源 【📙上海演唱会资讯汇总✏️】 微博正文 【🌇上海演唱会系列应援📌】 𝓹𝓪𝓻𝓽 .𝟏 应援头像及版头 微博正文 𝓹𝓪𝓻𝓽 . 𝟐源轩专属充电宝—长灯牌公布 微博正文 𝓹𝓪𝓻𝓽 . 𝟑 应援礼包 微博正文 𝓹𝓪𝓻𝓽 . 𝟒 大巴车应援 微博正文 𝓹𝓪𝓻𝓽 . 𝟓  19城商场大屏应援联动 微博正文 𝓹𝓪𝓻𝓽 . 𝟔 冰淇淋餐车应援 微博正文 𝓹𝓪𝓻𝓽 . 𝟕 应援花墙 微博正文 收起 d,216,193,639,273.9
5192232709657176,https://weibo.com/5660519061/PCHoqEwgU?refer_flag=1001030103_,互联网猫猫头,2025年07月25日 09:50,#李思睿 年轮回家# 可以说没有汪苏泷就没有《年轮》这首歌，双原唱对张碧晨也没啥影响，为啥这么坚持唯一原唱呢，就像白浅所说“我的眼睛放在你那儿放了三百年，怎么就变成了你的东西”，旺仔小乔还是太有实力了点，一句话直接让两位歌手难办，张碧晨告别年轮了 ​,213,3274,74537,1195.1999999999998
5205795889485349,https://weibo.com/6552585714/Q2qMcDNzv?refer_flag=1001030103_,吳青峰新人站,2025年08月31日 20:05, 吴青峰超话 🎤 #2025阿那亚虾米音乐节# -20250831 @吳青峰 阿那亚·虾米音乐节 📌歌单 1.〈沙滩上的佛洛一德〉 2.〈迷幻〉 3.〈太空船〉 4.〈太空人〉 TALKING 5.〈野兽派〉原唱：9m88 6.〈Sometimes〉原唱：范晓萱 7.〈另个时空的你〉 ·点歌· 8.〈年轮说〉 9.〈蜂鸟〉 TALKING 10.〈Silent Angel〉 11.〈哥伦布的蛋〉 💬Talking完整文字整理见图2 收起 d,200,55,589,216.5
5192304609987365,https://weibo.com/7825912715/PCJgoFUax?refer_flag=1001030103_,小野的瓜田,2025年07月25日 14:35,汪苏泷在之前的一档节目中就提到：《年轮》这首歌，词曲是我，原唱是我，除了张碧晨，这首歌都是我的。 其实汪苏泷也想让对方体面一点，奈何对方不给面子，行吧，那就别玩了。 #汪苏泷的版权意识有多强# ​,192,1967,38974,782.1
5192388643657003,https://weibo.com/6694120511/PCLrWfllV?refer_flag=1001030103_,顾小西X,2025年07月25日 20:09,#张碧晨方称享有年轮永久演唱权利# 汪苏泷：不要被带节奏了，我俩都是原唱。 张碧晨工作室：张碧晨是唯一原唱。 汪苏泷：那你别唱了，我收回版权了。 张碧晨:我有永久演唱权利，但我以后不唱了。 #汪苏泷深圳不怕影子斜# ​,182,1607,25839,664.0999999999999
5192222030957650,https://weibo.com/5856917412/PCH7d417Y?refer_flag=1001030103_,一只小团子嘻,2025年07月25日 09:07,#汪苏泷方决定收回年轮授权# 汪：不要被博主误导，我写的歌但我们是双原唱 张碧晨方回应年轮原唱：我是唯一原唱  汪：好，那你以后别想唱了。本来两家是朋友现在被旺仔小乔搞成这样！大象音乐老板回应年轮原唱：年轮回家！！ ​,171,2550,42425,936.0
5192262918340717,https://weibo.com/6592462760/PCIb9yZNH?refer_flag=1001030103_,404企划,2025年07月25日 11:50,#张碧晨告别年轮# 呃……这哥们儿不止一次干这事儿了吧，歌被原唱唱🔥了他就自己唱一版，甚至给人家原唱干下架，然后自己就是原唱，当然这是种创作者的权利，但这种坑原唱的创作者还是谨慎合作吧 无论如何，在很多人看来张碧晨就是《年轮》当之无愧的原唱 ​,170,4760,55747,1598.0
